gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3384053446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96323811	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.246613	-113.752311	28417						2021-09-25T10:33Z	25	9	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	96323811		Sierra Bennett	2021-09-27 2:42:21	CC_BY_NC_4_0	Sierra Bennett	Sierra Bennett			2024-04-13T13:13:44.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3383954031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91009621	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.196119	-115.17048	28592						2021-06-11 10:59:46	11	6	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	91009621		lonnyholmes	2021-08-14 1:38:48	CC_BY_NC_4_0	Rayne I.S. Ecret	Rayne I.S. Ecret			2024-04-13T13:11:04.438Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355722397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93102922	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.325084	-116.370154	28846						2021-08-30 17:51	30	8	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	93102922		Spider Jane Fawke	2021-08-31 0:51:04	CC_BY_NC_4_0	Spider Jane Fawke	Spider Jane Fawke			2024-04-13T13:11:35.452Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355604526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93208198	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.093464	-116.211604	28874						2021-08-31 9:37:36	31	8	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	93208198		Colin Barrows	2021-09-01 1:28:15	CC_BY_NC_4_0	maosto	maosto			2024-04-13T13:14:02.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3354994689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89117158	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.487631	-115.217006	28677						2010-08-25 17:10	25	8	2010	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	89117158		Terry Lee Crane	2021-07-29 21:42:35	CC_BY_NC_4_0	Terry Lee Crane	Terry Lee Crane			2024-04-13T14:57:03.447Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3343944459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76532617	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.000055	-113.55803	28447						2021-04-29 11:20:47	29	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	76532617		Chris Frauenhofer	2021-05-02 13:59:20	CC_BY_NC_4_0	Chris Frauenhofer	Chris Frauenhofer			2024-04-13T13:06:48.232Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3343907670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92396219	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.230261	-115.933234	28706						2008-10-04 13:14	4	10	2008	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	92396219		Joe Tomoleoni	2021-08-24 20:15:24	CC_BY_NC_4_0	Joe Tomoleoni	Joe Tomoleoni			2024-04-13T14:02:44.008Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3343770861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91884065	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.335241	-116.750436	28563						2021-08-16 7:49:54	16	8	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	91884065		ranger_michelle	2021-08-20 19:30:08	CC_BY_NC_4_0	ranger_michelle	ranger_michelle			2024-04-13T13:13:41.518Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3338144204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91128975	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.736452	-116.237802	28930						2021-08-14 8:48:22	14	8	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	91128975		Colin Barrows	2021-08-14 16:12:15	CC_BY_NC_4_0	atwalls	atwalls			2024-04-13T14:02:24.626Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3337981056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90614238	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.859346	-115.767159	28762						2015-03-29 10:16:25	29	3	2015	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	90614238		Filip Tkaczyk	2021-08-10 2:33:55	CC_BY_NC_4_0	Filip Tkaczyk	Filip Tkaczyk			2024-04-13T13:12:21.335Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3337745952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90788739	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.825736	-115.618975	28620						2021-08-09 18:29:27	9	8	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	90788739		Vicki Thill	2021-08-11 18:12:20	CC_BY_NC_4_0	enelrac1	enelrac1			2024-04-13T13:12:38.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3337696168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91253620	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.826995	-115.650802	28902						2017-03-30 15:47	30	3	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	91253620		Floyd E. Hayes	2021-08-15 13:36:51	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2024-04-13T13:11:12.615Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3337604657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91253956	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.606772	-115.666202	28930						2017-03-31 9:08	31	3	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	91253956		Floyd E. Hayes	2021-08-15 13:39:44	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2024-04-13T14:02:25.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335313540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90035336	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.105897	-116.279808	28874						2021-08-05 6:55:45	5	8	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	90035336		Brian A.	2021-08-06 2:41:23	CC_BY_NC_4_0	desertratttt	desertratttt			2024-04-13T14:02:11.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335155041	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89572860	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.060305	-113.705058	28447						2021-06-04 9:12:08	4	6	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	89572860		Matthew	2021-08-03 6:39:15	CC_BY_NC_4_0	ghansen	ghansen			2024-04-13T14:02:36.254Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335111619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89160655	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.161421	-116.247161	28874						2021-07-29 19:27:22	29	7	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	89160655		coolpapa1	2021-07-30 6:19:37	CC_BY_NC_4_0	coolpapa1	coolpapa1			2024-04-13T14:01:54.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333253505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84948425	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.049393	-115.486928	28592						2021-06-26 8:25:05	26	6	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	84948425		Chalon Boesel	2021-06-29 7:53:53	CC_BY_NC_4_0	Chalon Boesel	Chalon Boesel			2024-04-13T13:09:25.514Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333168272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88874322	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.466352	-114.550275	28534						2021-07-18 16:19:13	18	7	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	88874322		Mrwood	2021-07-27 22:16:16	CC_BY_NC_4_0	Mrwood	Mrwood			2024-04-13T14:03:04.631Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333056137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88664643	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.982853	-115.889952	56383						2021-07-25T18:58:55Z	25	7	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	88664643		Sam Wilson	2021-07-26 8:24:42	CC_BY_NC_4_0	Sam Wilson	Sam Wilson			2024-04-13T14:02:48.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3330754678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87291134	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.13974	-116.294352	28874						2021-05-13 17:29:02	13	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	87291134		rockhole	2021-07-16 17:18:45	CC_BY_NC_4_0	rockhole	rockhole			2024-04-13T14:01:41.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325572291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86005257	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.275368	-115.752418	28846						2020-04-23 9:32:07	23	4	2020	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	86005257		Colin Barrows	2021-07-07 14:57:18	CC_BY_NC_4_0	williamlee70	williamlee70			2024-04-13T14:55:55.326Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3321270369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85060926	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.763847	-116.271209	28930						2021-06-18 11:25:34	18	6	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	85060926		Chris Tracy	2021-06-30 6:06:44	CC_BY_NC_4_0	Chris Tracy	Chris Tracy			2024-04-13T13:10:24.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3321084690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84423204	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.189607	-113.654167	28447						2021-06-20 8:37	20	6	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	84423204		phlherper	2021-06-25 15:04:36	CC_BY_NC_4_0	jtbrazeau	jtbrazeau			2024-04-13T14:00:47.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3320916344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45380512	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.03802	-116.164411	28874						2020-05-09 9:58:12	9	5	2020	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	45380512		Colin Barrows	2020-05-12 13:52:49	CC_BY_NC_4_0	superdave1967	superdave1967			2024-04-13T14:51:05.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3320849237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84935436	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.241261	-115.362527	28563						2021-04-30 10:12	30	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	84935436		Robyn Powers	2021-06-29 3:41:53	CC_BY_NC_4_0	Robyn Powers	Robyn Powers			2024-04-13T13:09:47.140Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314303401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72970634	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.150933	-117.125878	28734						2021-04-02 10:32	2	4	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	72970634		Henrik Kibak	2021-04-05 2:30:17	CC_BY_NC_4_0	Henrik Kibak	Henrik Kibak			2024-04-13T14:54:20.812Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314249463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79651574	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.049613	-114.786506	28734						2021-05-18 8:25:57	18	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	79651574		alexb0000	2021-06-01 21:23:13	CC_BY_NC_4_0	ktalaska	ktalaska			2024-04-13T13:59:08.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314181800	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83680756	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.151558	-113.796013	28447						2021-05-29 10:52:03	29	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	83680756		phlherper	2021-06-19 21:01:56	CC_BY_NC_4_0	sophiiepearson	sophiiepearson			2024-04-13T14:02:23.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307539286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83346274	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.126817	-115.659651	28592						2021-06-16 14:26:02	16	6	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	83346274		Nathan	2021-06-17 2:57:26	CC_BY_NC_4_0	Nathan	Nathan			2024-04-13T14:56:30.953Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307280331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82874902	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.135264	-113.491538	28447						2021-06-13 8:33:26	13	6	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	82874902		phlherper	2021-06-13 18:50:05	CC_BY_NC_4_0	jen_duryea	jen_duryea			2024-04-13T14:56:28.337Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302494976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80619712	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.099611	-113.735763	28447						2021-05-28 9:35:51	28	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	80619712		Jackson Reich	2021-05-28 15:41:29	CC_BY_NC_4_0	Jackson Reich	Jackson Reich			2024-04-13T14:56:10.140Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302465577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80923534	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.169414	-116.363333	28592						2016-04-21 9:56	21	4	2016	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	80923534		Bob McCoy	2021-05-30 18:51:08	CC_BY_NC_4_0	Bob McCoy	Bob McCoy			2024-04-13T14:00:51.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302431640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80018600	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.938225	-117.625758	128809						2021-05-22 13:42:27	22	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	80018600		Sarah Berryman	2021-05-23 21:38:09	CC_BY_NC_4_0	Sarah Berryman	Sarah Berryman			2024-04-13T14:01:55.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302152307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81318394	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.185287	-116.134808	28874						2021-03-30 12:52:22	30	3	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	81318394		Eric Johnson	2021-06-02 18:02:14	CC_BY_NC_4_0	pandasquirrel	pandasquirrel			2024-04-13T14:00:08.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3301903750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80064668	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.28527	-116.386597	28846						2020-05-24 9:17:26	24	5	2020	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	80064668		Colin Barrows	2021-05-24 4:31:01	CC_BY_NC_4_0	willemwithav	willemwithav			2024-04-13T13:08:25.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3301900810	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80562936	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.037756	-113.746552	28447						2021-05-27 20:20:14	27	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	80562936		planicauda	2021-05-28 4:16:32	CC_BY_NC_4_0	planicauda	planicauda			2024-04-13T14:35:30.496Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3301876408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81927417	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.500975	-115.721166	28534						2021-05-29 19:14	29	5	2021	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	81927417		Isaac Lord	2021-06-06 20:51:44	CC_BY_NC_4_0	Isaac Lord	Isaac Lord			2024-04-13T13:09:34.437Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
